,asin,name,category,description,price,rating,No_of_Rating
234,B000UWDF0A,TRESemmé Extra Hold Hairspray with Pro Lock Tech For Frizz Control 11 oz,Hair Care,"Product Benefits   Humidity Resistant, Frizz Control     Hair Type   All     Material Type Free   Silicone Free     Scent   Floral and Fruity     Liquid Volume   11 Fluid Ounces",Page 1 of 1,4.7 out of 5 stars,"14,879 ratings"
235,B000UWH3SU,"Pacifica Beauty, Tuscan Blood Orange Clean Fragrance Spray Perfume, Made with Natural & Essential Oils, Fresh Citrus Orange Scent, Vegan + Cruelty, Phthalate, Paraben-Free",Fragrance,Brand   Pacifica     Item Form   Spray     Item Volume   1 Fluid Ounces     Scent   Tuscon Blood Orange     Special Feature   Not Tested On Animals,"Pacifica Beauty Perfumed Hair & Body Mist, Tuscan Blood Orange, 6 Fl Oz (1 Count)",4.2 out of 5 stars,"13,253 ratings"
236,B000UXX2D4,"boscia Blotting Linens - Vegan Natural Clean Skincare. Oil Control Blotting Paper, Face Blotting Sheets, Travel Size, Green Tea-100 Count (Pack of 1)",Tools & Accessories,Brand   BOSCIA     Special Feature    Green Tea Extract is an antioxidant that soothes as it protects the skin against the abuse of the elements.Green Tea Extract is an antioxidant that soothes as it protect…  See more      Skin Type   All     Number of Items   1     Sheet Count   100,$10.00,4.6 out of 5 stars,485 ratings
237,B000V09TVK,"Garnier Hair Color Nutrisse Ultra Color Nourishing Creme, B3 Golden Brown (Spiced Rum) Permanent Hair Dye, 1 Count (Packaging May Vary)",Hair Care,"Color   B3 Golden Brown (Spiced Rum)     Product Benefits   Hair Coloring, Nourishing     Brand   Garnier     Item Form   Cream     Hair Type   Normal","Clairol Nice'n Easy Permanent Hair Dye, 5R Medium Auburn Hair Color, Pack of 1",4.5 out of 5 stars,"12,953 ratings"
238,B000V10N7I,"Swisa Beauty Dead Sea Facial Peel - Spa-quality facial peel, softens and enhances skin tone while removing dry and dead skin efficiently and effortlessly - For all skin types.",Skin Care,"Brand   Swisa Beauty Sensation     Skin Type   All     Product Benefits   Softening     Active Ingredients   vitamin_c, vitamin_e     Material Feature   Natural",$22.00,4.5 out of 5 stars,337 ratings
239,B000V193RE,"Davines Momo Moisturizing Curl Enhancing Serum Unisex ,",Hair Care,Product Benefits   Defining the shape of every curly and decreasing frizzy hair     Hair Type   Curly     Scent   Natural     Liquid Volume   5 Fluid Ounces     Item Form   Serum,Page 1 of 1,3.3 out of 5 stars,58 ratings
240,B000V1BDIG,"Belli Elasticity Belly Oil, 4 fl. oz.",Skin Care,"Brand   Belli Skin Care     Scent   Almond,Lavender     Item Form   Oil     Active Ingredients   vitamin_e     Unit Count   4 Fl Oz",Page 1 of 1,3.6 out of 5 stars,146 ratings
241,B000V1DJBA,"Belli Acne Clearing Facial Wash, 6.7 fl. oz.",Skin Care,"Item Form   Leaves,Oil     Skin Type   Acne Prone     Brand   Belli Skin Care     Material Type Free   Parabens; Phthalates; Dyes; Artificial Fragrances     Age Range (Description)   Adult",Page 1 of 1,3.6 out of 5 stars,116 ratings
242,B000V1QLEM,"Vanicream Sunscreen, SPF 50+ 4 oz",Skin Care,Sun Protection   50 SPF     Item Weight   0.3 Pounds     Number of Items   1     Unit Count   4.0 Ounce     Skin Type   Sensitive,Page 1 of 17,4.1 out of 5 stars,220 ratings
243,B000V1ZGR0,Avon Black Suede for Men Eau De Toilette Spray - 3.4 Ounce,Fragrance,Brand   AVON     Item Form   spray     Item Volume   100 Milliliters     Scent   Balck Suede     Special Feature   Oriental and Fujer fragrance,Page 1 of 1,4.6 out of 5 stars,"2,334 ratings"
244,B000V2ACHI,"Mandom Gatsby Moving Rubber Wild Shake Pomade, 0.5 Pound",Hair Care,Product Benefits   Shape & Hold     Scent   Apple     Liquid Volume   2.8 Fluid Ounces     Item Form   Wax     Brand   GATSBY,$9.42,4.5 out of 5 stars,770 ratings
245,B000V2F6BU,WONDER EYELID TAPE D-UP (Extra) by UPD,Tools & Accessories,Brand   WONDER EYELID TAPE     Material   Adhesive tape     Item Dimensions LxWxH   2.68 x 1.06 x 6.5 inches     Material Feature   Natural     Mounting Type   Adhesive,$14.96,3.0 out of 5 stars,"1,555 ratings"
246,B000V2FB88,"KOSE Softy Mo Deep Treatment Oil, 7.8oz",Skin Care,Item Form   Oil     Skin Type   All     Brand   Kose     Age Range (Description)   Adult     Number of Items   1,Sulwhasoo Gentle Cleansing Oil: Silky Hydrating Texture to Melt Away Waterproof Makeup & SPF,4.4 out of 5 stars,"2,569 ratings"
247,B000V2OZ6M,Ardell InvisiBands Lashes Natural - Sexies Black,Tools & Accessories,Color   Sexies Black     Brand   Ardell     Item Dimensions LxWxH   6 x 4 x 3 inches     Material Feature   Natural     Item Form   Pair,$4.88,3.5 out of 5 stars,9 ratings
248,B000V2R3Y8,"Ardell Lashgrip Strip False Lash Adhesive, Dark, 7g/ 0.25oz",Tools & Accessories,Brand   Ardell     Special Feature   Travel-Size     Color   Original Dark     Item Package Quantity   1     Package Information   Tube,Page 1 of 1,4.2 out of 5 stars,"1,555 ratings"
249,B000V321BM,"COVERGIRL Perfect Blend Eyeliner Pencil Mink 115, .03 oz",Makeup,Color   115-Mink     Brand   COVERGIRL     Item Form   Pencil     Number of Items   1     Unit Count   1 Count,"COVERGIRL Perfect Blend Eyeliner Pencil, Smoky Taupe 130 (1 Count) (Packaging May Vary) Eyeliner Pencil with Blending Tip",4.4 out of 5 stars,155 ratings
250,B000V33OGS,"COVERGIRL Smoothers Lightweight BB Cream, Fair to Light 805, 1.35 oz (Packaging May Vary) Lightweight Hydrating 10-In-1 Skin Enhancer with SPF 21 UV Protection",Makeup,Item Form   Cream     Color   805 FAIR TO LIGHT     Skin Type   mature     Finish Type   Sheer     Recommended Uses For Product   Hydrating,$6.29,4.4 out of 5 stars,"11,418 ratings"
251,B000V36SZW,"CoverGirl Classic Color Blush Rose Silk(N) 540, 0.3 Ounce Pan",Makeup,Item Form   Powder     Coverage   Light     Brand   COVERGIRL     Color   Rose Silk (540)     Number of Items   1,"COVERGIRL Classic Color Blush Soft Mink, Long Lasting Glowing Color, 0.27 fl oz ,Pink Blush, Blush Palette, Radiant Glow, Blends Easily, Blends with Natural Skin Tones",4.6 out of 5 stars,190 ratings
252,B000V3MRTI,Lustrasilk Shea Butter Cholesterol Plus,Hair Care,Brand   Lustrasilk     Hair Type   Damaged     Age Range (Description)   Adult     Recommended Uses For Product   Moisturizing     Unit Count   20.0 Fl Oz,Page 1 of 1,3.7 out of 5 stars,13 ratings
253,B000V4PL22,Conair Quick Gems Hair Jeweler,Hair Care,Brand   Conair     Hair Type   All     Color   PURPLE     Age Range (Description)   Adult     Material   iphone,$15.99,4.0 out of 5 stars,324 ratings
254,B000V500YU,"Amla Hair Oil (8 oz) by Vadik Herbs | Herbal hair growth oil | Herbal scalp treatment | Great for hair loss, balding, thinning of hair, for beard growth, made with Amla (Amalaki) - Indian gooseberry",Hair Care,Hair Type   Thin     Material Type Free   Alcohol Free     Scent   The oil has a Rosemary style fragrance.     Liquid Volume   8 Fluid Ounces     Item Form   Oil,$22.70,4.2 out of 5 stars,278 ratings
255,B000V58ANS,Maybelline Pure Foundation - Classic Ivory,Makeup,Color   Classic Ivory     Skin Type   Oily     Recommended Uses For Product   Face Makeup     Brand   Maybelline New York     Product Benefits   Flawless,Page 1 of 2,4.1 out of 5 stars,111 ratings
256,B000V5BXNM,"Maybelline New York Makeup Expert Wear Twin Eyebrow Pencils and Eyeliner Pencils, Velvet Black Shade, 2 Count (Pack of 1)",Makeup,"Brand   Maybelline New York     Item Form   Pencil     Color   Velvet Black     Finish Type   Velvet,Natural     Material Feature   Natural",Page 1 of 80,4.7 out of 5 stars,923 ratings
257,B000V5BXO6,"Maybelline New York Makeup Expert Wear Twin Eyebrow Pencils and Eyeliner Pencils, Medium Brown Shade, 0.06 Ounce, 2 Count (Pack of 1)",Makeup,Brand   Maybelline New York     Item Form   Pencil     Color   Medium Brown     Finish Type   Velvet     Material Feature   Natural,Page 1 of 1,4.6 out of 5 stars,"5,661 ratings"
258,B000V70MWS,"Lanolin, Anhydrous Lanolin X-tra Pure Pharmaceutical Grade USP and EP",Skin Care,Brand   OETUIOW     Item Form   Cream     Unit Count   2 Ounce     Number of Items   1     Use for   Whole Body,Page 1 of 1,4.6 out of 5 stars,"2,038 ratings"
259,B000V89GTC,"Model in a Bottle Makeup Setting Spray for Sensitive Skin, Matte Finish 1.7oz",Makeup,Brand   Model in a Bottle     Finish Type   Matte     Item Form   Spray     Skin Type   Sensitive     Item Dimensions LxWxH   1.5 x 1.5 x 6 inches,Page 1 of 1,3.8 out of 5 stars,550 ratings
260,B000V8BL18,"OSiS+ Mess Up Matte Paste, 3.38 Fl Oz",Hair Care,Product Benefits   Smoothening     Hair Type   Normal     Material Type Free   Attribute not applicable for product     Scent   Attribute not applicable for product     Liquid Volume   3.38 Fluid Ounces,$15.59,4.5 out of 5 stars,505 ratings
261,B000V8I38M,"Diane Hair Pins for Women â€“ Bulk Pack of 100 Assorted Sizes â€“ Jumbo 3â€ , Large 2.5â€ , Medium / Small 1.75â€  - Black, Crimped Design with Ball Tips, D475-100 Count(Pack of 1)",Hair Care,Brand   Diane     Hair Type   All     Color   Black     Age Range (Description)   Child     Material   Metal,"Diane Hair Pins, Bronze, 1-3/4 Inch, 300 Count (Pack of 1)",4.3 out of 5 stars,"6,045 ratings"
262,B000V8MTIC,Wild Growth Hair Oil 4 Oz,Hair Care,"Product Benefits   Detangle     Hair Type   All     Material Type Free   Silicone Free     Scent   Mixture of Eucalyptus, Peppermint and Lavender     Liquid Volume   4 Fluid Ounces",$8.84,4.6 out of 5 stars,"29,046 ratings"
263,B000V96R1G,Manuka Honey and Propolis Soap,Skin Care,Item Form   Bar     Skin Type   All     Brand   Lomesion     Scent   Honey     Material Feature   Natural,Page 1 of 1,4.4 out of 5 stars,131 ratings
264,B000V99VPA,Manuka Honey Pure & Gentle Soap 100g,Skin Care,Item Form   Bar     Skin Type   All     Brand   Wild Ferns     Scent   Honey     Material Feature   Antibacterial,Page 1 of 1,3.9 out of 5 stars,60 ratings
265,B000V9M8B4,"Alberto VO5 Herbal Escapes Kiwi Lime Squeeze Clarifying Shampoo, 15 Ounce",Hair Care,"Brand   Alberto VO5     Item Form   Liquid     Hair Type   Damaged     Scent   Fresh,Lemongrass,Lime,Rosemary,Tangy     Age Range (Description)   Adult","TRESemmé Botanique Conditioner for Dry Hair And Damaged Hair Botanique Coconut Nourish 97% Natural Derived Ingredients with Professional Performance, 16 Fl Oz (Pack of 4)",4.5 out of 5 stars,397 ratings
266,B000VBDWQC,"Maybelline Dream Matte Mousse Foundation, Light Beige, 0.5 fl. oz. (Packaging May Vary)",Makeup,Item Form   Mousse     Color   Light Beige     Skin Type   Oily     Finish Type   Matte     Brand   Maybelline New York,"Covergirl Outlast All-Day Ultimate Finish Foundation, Buff Beige",4.5 out of 5 stars,"9,011 ratings"
267,B000VBH8MQ,"Maybelline Dream Matte Mousse Foundation, Toffee, Dark 0 .64 oz (18 g)",Makeup,"Item Form   Mousse     Color   Toffee, Dark     Finish Type   Matte     Brand   Maybelline New York     Product Benefits   Soft",Page 1 of 2,4.3 out of 5 stars,52 ratings
268,B000VCN6KI,"Avalon Organics Perfecting Toner, Wrinkle Therapy with CoQ10 & Rosehip, 8 Oz",Skin Care,"Brand   Avalon Organics     Item Form   Liquid     Skin Type   All     Product Benefits   Hydrating,Smoothening,Moisturizing,Repairing,Firming     Recommended Uses For Product   Toning",$9.99,4.5 out of 5 stars,629 ratings
269,B000VD1UM8,"Kirk's Natural Original Castile Soap, 4 Ounce (Packaging may Vary)",Skin Care,Item Form   Liquid     Skin Type   Sensitive     Brand   Kirk's     Scent   Fresh     Material Feature   Biodegradable,$4.97,4.7 out of 5 stars,"1,812 ratings"
270,B000VD8TMW,Scalpmaster Nano Rat Tail Comb,Hair Care,Brand   Scalpmaster     Hair Type   All     Color   Black     Size   1 Count (Pack of 1)     Power Source   Manual,Diane Tail Comb,4.3 out of 5 stars,286 ratings
271,B000VDFKLK,"Satin Edge 2 Sided Ingrown Toenail Lifter, 8.0 Ounce","Foot, Hand & Nail Care",Brand   Satin Edge     Item Weight   0.1 Pounds     Number of Items   1     Unit Count   8.0 Ounce,Ingrown Toenail Clipper,4.4 out of 5 stars,896 ratings
272,B000VDUOFM,Ardell Professional Brow & Lash Growth Accelerator Treatment,Tools & Accessories,Color   Clear     Brand   Ardell     Item Dimensions LxWxH   5 x 3 x 3 inches     Item Form   gel     Mounting Type   Eyelash Glue,Wet n Wild Boost Me Up Brow And Lash Growth Enhancing Serum,3.8 out of 5 stars,"1,395 ratings"
273,B000VDYXT0,"Body Drench Quick Tan Instant Self-Tanner, Bronzing Spray, Medium Dark, 6 oz, (1-Pack)",Skin Care,"Item Form   Aerosol     Skin Type   Sensitive     Material Type Free   Gluten Free     Brand   Body Drench     Product Benefits   Soothing,Moisturizing,Antioxidant,Anti-aging","St. Tropez Instant Glow Face & Body Bronzer Makeup 100ml, 3.38 fl. oz.",4.2 out of 5 stars,"4,879 ratings"
274,B000VEG964,Cellbone Glycolic Acid 50% Peel Gel - Advanced Skin Rejuvenating Peel Treatment with 50% Glycolic 1 Fl. Oz,Skin Care,"Brand   Cellbone     Item Form   Gel     Skin Type   Acne Prone     Product Benefits   Hydrating,Exfoliating,Rejuvenating     Active Ingredients   glycolic_acid","This product is from a small business brand. Support small.    
 Learn more",4.3 out of 5 stars,85 ratings
275,B000VEN3RW,Cellbone Neutralizer Skin pH Balancer,Skin Care,"Brand   Cellbone     Item Form   Liquid     Skin Type   All     Product Benefits   Soothing,Skin Soothing     Material Feature   Natural","COOLA Organic Mineral Matte Tinted Sunscreen SPF 30 Sunblock, Dermatologist Tested Skin Care For Daily Protection, Vegan And Gluten Free, Fragrance Free, 1.7 Fl Oz",4.3 out of 5 stars,784 ratings
276,B000VEPHYY,"Ardell Brow Sculpting Gel, Clear, 0.25 Ounce",Makeup,"Brand   Ardell     Item Form   Gel,Pencil     Color   Clear     Finish Type   Polished     Product Benefits   Volumizing",$6.29,4.2 out of 5 stars,"1,693 ratings"
277,B000VEWF2Q,"Premier Dead Sea Eye Cream, Age defying, Helps minimize wrinkles, Dark circles, sagging skin, Reduce bags, vitamin A & E, hyaluronic acid, anti-aging, Hypoallergenic, classic collection 1.2fl oz",Skin Care,"Brand   Premier by Dead Sea Premier     Scent   Almond,Rose     Item Form   Cream     Active Ingredients   aloe vera     Unit Count   1.25 Fl Oz",$74.00,4.3 out of 5 stars,410 ratings
278,B000VF023E,"Premier Dead Sea Classic Eye Serum, Hypoallergenic, Age defying, Helps minimize wrinkles, Dark circles, Sagging skin, Reduce bags, with vitamins A & E 1.2 fl.oz",Skin Care,"Skin Type   All, Sensitive, Dry     Product Benefits   Eye Treatment,Anti-aging,Hypoallergenic     Use for   Face     Scent   Aloe     Brand   Premier by Dead Sea Premier","Makeup Removal Cleaning Cloth, Washable and Reusable, 5 by 5 Inches, Coral, Pack of 10",4.2 out of 5 stars,649 ratings
279,B000VF5WVG,"Premier Dead Sea Cleansing Milk, gentle face Cleanser & Make-up remover milk cleanser for face, sensitive and all Skin types, Classic collection skin care 8.45fl oz",Skin Care,"Item Form   Aerosol     Skin Type   Sensitive     Brand   Premier by Dead Sea Premier     Scent   Almond, Rose, Chamomile     Material Feature   Cruelty Free, Non Comedogenic",$57.00,4.4 out of 5 stars,235 ratings
280,B000VFUS0Q,Mary Kay Intense Moisturizing Cream (Dry Skin) 1.8 Oz,Skin Care,Brand   Mary Kay     Scent   Fragrance Free     Item Form   Cream     Unit Count   1.8 Ounce     Number of Items   1,$32.94,4.6 out of 5 stars,879 ratings
281,B000VHAA84,"Abba Volumizing Conditioner, 6.76 Fl. Oz.",Hair Care,"Brand   ABBA     Item Form   Spray     Hair Type   Fine     Age Range (Description)   Adult,Teen     Product Benefits   Gentle enough for daily use",Page 1 of 1,3.1 out of 5 stars,35 ratings
282,B000VHH71W,"Alterna Caviar Anti-Aging Seasilk Moisture Shampoo, 33.8 Ounce",Hair Care,Brand   Alterna Haircare     Item Form   Liquid     Hair Type   Dull     Age Range (Description)   Adult     Product Benefits   Replenishes and seals in moisture. Adds softness and shine.,Page 1 of 1,4.1 out of 5 stars,28 ratings
283,B000VHTU80,Fantasea Large Jar 8.5 oz. (Pack of 6),Tools & Accessories,Brand   Fantasea     Capacity   8.5 Ounces     Item Weight   1.8 Kilograms     Product Care Instructions   Hand Wash Only     Reusability   Reusable,$19.98,4.2 out of 5 stars,102 ratings
284,B000VICKKO,"Groganics Deep Freeze Follicle Cleanser Shampoo & Scalp Abosorbent Shampoo, 8 Ounce",Hair Care,Brand   Groganics     Item Form   Liquid     Hair Type   Thin     Scent   Eucalyptus     Age Range (Description)   Adult,Page 1 of 18,3.9 out of 5 stars,199 ratings
285,B000VJRCNI,Fantasea Acrylic Jar 0.20 oz. (Pack of 12),Tools & Accessories,Brand   Ameliana     Material   Acrylic     Capacity   5.67 Grams     Item Weight   0.2 Pounds     Product Care Instructions   Hand Wash Only,$9.97,4.2 out of 5 stars,89 ratings
286,B000VL292A,"Biotique Bio Almond Soothing and Nourishing Eye Cream, 15 gm/.52 Oz.",Skin Care,Brand   Biotique     Scent   Almond     Item Form   Cream     Use for   Eyes     Skin Type   All,Page 1 of 1,3.9 out of 5 stars,293 ratings
287,B000VLH8W6,Bálla Body Powder for Men - Original Formula,Personal Care,"Brand   bálla     Item Form   Powder     Item Volume   3.5 Fluid Ounces     Scent   Original     Special Feature   Not Tested On Animals, Scented, Natural Ingredients","Gold Bond Men's Essentials Talc-Free Body Powder 10 oz., Refresh 360 Scent, Wetness Protection",4.7 out of 5 stars,576 ratings
288,B000VNIZGM,"Paul Mitchell Super Skinny Serum, Speeds Up Drying Time, Humidity Resistant, For Frizzy Hair",Hair Care,"Product Benefits   Smoothes Frizz, Softens Texture     Hair Type   Frizzy Hair, All Hair Types     Material Type Free   Paraben Free, Gluten Free, Vegan     Scent   Bergamot, Orange, Apple     Liquid Volume   8.5 Fluid Ounces","Paul Mitchell Super Skinny Relaxing Balm, Lightweight Formula, Smoothes Texture, For Frizzy Hair",4.8 out of 5 stars,"12,942 ratings"
289,B000VOHH56,Fleur Du Male by Jean Paul Gaultier 4.2oz 125ml EDT Spray,Fragrance,"Brand   Jean Paul Gaultier     Item Form   Spray     Item Volume   125 Milliliters     Scent   Fleur Du Male, Jean Paul Gaultier     Age Range (Description)   Adult",$499.99,4.5 out of 5 stars,182 ratings
290,B000VOHR88,"Kiss Her By Kiss For Women, Eau De Parfume Spray, 3.4-Ounce Bottle",Fragrance,Brand   KISS     Item Form   Spray     Item Volume   100 Milliliters     Age Range (Description)   Adult     Item Weight   0.71 Ounces,Page 1 of 1,4.4 out of 5 stars,263 ratings
291,B000VOJ9BG,"No. 5 by Chanel for Women, Eau De Parfum Spray, 3.4 Ounce",Fragrance,Brand   CHANEL     Item Form   Spray     Item Volume   100 Milliliters     Scent   CHANEL NO.5 3.4 FL OZ 100mL EAU DE PARFUM     Special Feature   Long Lasting,Page 1 of 1,4.4 out of 5 stars,"1,245 ratings"
292,B000VOJB50,"Paco Rabanne Black Xs Fragrance For Men - Masculine Scent - Strong Yet Subtle And Provocative - Notes Of Citrusy Lemon, Cinnamon And Black Amber - Suitable For Casual Or Work Wear - Edt Spray - 3.4 Oz",Fragrance,Brand   Paco Rabanne     Item Form   Aerosol     Item Volume   100 Milliliters     Scent   Oriental Woody     Fragrance Concentration   eau_de_toilette,Page 1 of 1,4.2 out of 5 stars,"1,543 ratings"
293,B000VOJHE0,"Beckham Intimately Beckham For Men, Eau De Toilette Spray, 2.5-Ounce Bottle",Fragrance,Brand   Beckham     Item Form   Spray     Item Volume   75 Milliliters     Scent   Wood      Fragrance Concentration   eau_de_toilette,Page 1 of 1,4.4 out of 5 stars,686 ratings
294,B000VOLCO8,"adidas Team Force By adidas For Men, Eau De Toilette Spray, 3.4-Ounce Bottle",Fragrance,"Brand   adidas     Item Form   Aerosol     Item Volume   100 Milliliters     Scent   Adidas Team Force, Adidas     Special Feature   Scented",Page 1 of 1,4.5 out of 5 stars,"4,861 ratings"
295,B000VOLCPC,"Adidas by Adidas for Women EDT Spray, Floral Dream, 1.7 Ounce",Fragrance,Brand   adidas     Item Form   Spray     Item Volume   1.7 Fluid Ounces     Scent   Floral Dream     Age Range (Description)   Adult,"adidas Originals Women's Santiago Mini Backpack, Black/White, One Size",4.4 out of 5 stars,795 ratings
296,B000VOLKWW,"Aspen Cologne Spray, Vegan Formula, Cologne Spray, Woody Spicy Scent, 118 ml (4oz)",Fragrance,"Brand   Classics     Scent   ASPEN, Coty     Item Form   Spray     Unit Count   4 Fl Oz     Number of Items   1",Page 1 of 13,4.6 out of 5 stars,"6,902 ratings"
297,B000VOLNLA,"Kiss Him By Kiss For Men, Cologne Spray, 3.4-Ounce Bottle",Fragrance,"Brand   KISS     Item Form   spray     Item Volume   100.55 Milliliters     Scent   Kiss Him, Kiss     Age Range (Description)   Adult",Page 1 of 3,4.5 out of 5 stars,134 ratings
298,B000VOMZOY,"Adidas Ice Dive By Adidas For Men, Eau De Toilette Spray, 3.4 Fl Oz Bottle",Fragrance,Brand   adidas     Item Form   spray     Item Volume   3.4 Fluid Ounces     Scent   Sea water     Age Range (Description)   Adult,Page 1 of 1,4.6 out of 5 stars,"4,665 ratings"
299,B000VON818,"White Musk By Jovan For Women, Cologne Spray, 3.25-Ounce Bottle",Fragrance,Brand   Jovan     Item Form   Spray     Item Volume   3.25 Fluid Ounces     Scent   Spicy     Fragrance Concentration   eau_de_cologne,$17.39,4.6 out of 5 stars,"6,670 ratings"
300,B000VOP79O,Adidas Fruity Rhythm by Adidas for Women - 1.7 Ounce EDT Spray,Fragrance,Brand   adidas     Item Form   Spray     Item Volume   1.7 Fluid Ounces     Item Weight   0.28 Grams     Number of Items   1,Page 1 of 1,4.4 out of 5 stars,729 ratings
301,B000VOP7YO,"Narciso Rodriguez By Narciso Rodriguez For Her, Eau De Parfum Spray, 1.6-Ounce Bottle",Fragrance,Brand   Narciso Rodriguez     Item Form   Spray     Item Volume   1.6 Fluid Ounces     Special Feature   Not-Applicable     Age Range (Description)   Adult,Page 1 of 1,4.5 out of 5 stars,"1,616 ratings"
302,B000VOPG0E,"Dolce & Gabbana Light Blue for Men Eau de Toilette Spray, 2.5 Fl Oz",Fragrance,"Brand   Dolce & Gabbana     Item Form   spray     Item Volume   2.5 Fluid Ounces     Scent   Light Blue, Dolce & Gabbana     Fragrance Concentration   eau_de_toilette",$64.90,4.7 out of 5 stars,"14,895 ratings"
303,B000VOPI4S,"Lomani By Lomani For Men, Eau De Toilette Spray, 3.3-Ounce Bottle",Fragrance,"Brand   Lomani     Item Form   Spray     Item Volume   3.3 Fluid Ounces     Scent   LOMANI, Lomani     Age Range (Description)   Adult",$11.63,4.3 out of 5 stars,"1,383 ratings"
304,B000VPG5EE,"Nexxus Therappe Shampoo, Ultimate Moisture 13.5 oz",Hair Care,Brand   Nexxus     Item Form   Liquid     Hair Type   Dry     Scent   Rosemary     Age Range (Description)   Adult,Nexxus Hydra-Light Weightless Moisture Shampoo for Oily Hair Replenishing Silicone free 13.5 oz,4.4 out of 5 stars,312 ratings
305,B000VPPUEA,"Bio-Oil Skincare Body Oil with Vitamin E, Serum for Scars and Stretchmarks, Face and Body Moisturizer for Sensitive Dry Skin, Dermatologist Recommended, Non-Comedogenic, For All Skin Types, 2 oz",Skin Care,Brand   Bio-Oil     Scent   Rose     Item Form   Oil     Active Ingredients   vitamin_e     Unit Count   2.0 Ounce,"Speedo Women's Team Collection Proper Plaid Swimsuit, Multi, 34",4.6 out of 5 stars,"90,865 ratings"
306,B000VRRE2O,"Conair Small Spiral Rollers, 12 Pack, Colors May Vary",Hair Care,Hair Type   Curls     Number of Items   1     Material   Foam     Brand   Conair     Item Dimensions LxWxH   8.65 x 3.55 x 3.3 inches,Page 1 of 1,4.0 out of 5 stars,138 ratings
307,B000VS8VZM,"Avlon Affirm 5 In 1 Reconstructor, 16 Ounce",Hair Care,Brand   Avlon     Item Form   Gel     Material Feature   Cruelty Free     Hair Type   Normal     Product Benefits   Conditioning,Avalon Affirm Moistur Right Leave-in Detangler Unisex 8 oz,4.7 out of 5 stars,"1,483 ratings"
308,B000VSG1PO,"Shu Uemura Eyelash Curler, Regular, Silver",Tools & Accessories,Color   Silver     Brand   Shu Uemura     Material   Alloy Steel     Item Dimensions LxWxH   1.57 x 2.56 x 3.82 inches     Operation Mode   Manual,"RevitaLash Cosmetics, Signature Eyelash Curler",4.4 out of 5 stars,"4,057 ratings"
309,B000VSYD4K,"Scunci Effortless Beauty Mini Slinky Black Twisters, 6 Count",Hair Care,Color   Black     Material   Cotton     Item Form   Scrunchie     Brand   Scunci     Item Dimensions LxWxH   4.5 x 2.76 x 1.25 inches,"Goody Ouchless Womens Hair Scrunchie - 8 Count, Black - Suitable for All Hair Types - Pain-Free Hair Accessories for Women Perfect for Long Lasting Braids, Ponytails and More",4.6 out of 5 stars,"1,014 ratings"
310,B000VSZDVW,"Shea Terra Moroccan Argan Cold-Pressed Extra Virgin Oil | Nutrient-Rich, All Natural & Organic Oil with Anti-Aging Vitamin A and E to Increase Skin Elasticity for Dry, Mature Skin – 2 oz",Skin Care,Brand   Shea Terra Organics     Scent   Argan Oil     Item Form   Oil     Active Ingredients   argan_oil     Unit Count   2.00 Fl Oz,"Zhou Organic Black Seed Oil | 100% Virgin Cold Pressed Omega 3 6 9 | Super Antioxidant for Immune Support, Joints, Digestion, Hair & Skin | Vegan, Gluten-Free, Non-GMO | 8oz",4.5 out of 5 stars,"1,479 ratings"
311,B000VT2GYS,"Goody Start Style Finish Self-Holding Hair Roller, Multi Pack, 31 Count",Hair Care,Item Form   Clip     Hair Type   All     Number of Items   1     Material   Plastic     Size   31 Count (Pack of 1),$9.39,4.2 out of 5 stars,"1,854 ratings"
312,B000VT54QA,"Scunci Effortless Beauty Assorted Side Combs, 12 Count",Hair Care,Brand   Scunci     Hair Type   All     Color   Assorted     Size   12 Count     Power Source   manual,Page 1 of 49,4.2 out of 5 stars,462 ratings
313,B000VTQCIY,Bed Head Control Freak Serum by TIGI for Unisex - 8.45 Fl Oz (Pack of 1),Hair Care,"Product Benefits   Shine, Moisturizing, Smoothening     Hair Type   Frizzy     Scent   Pineapple     Liquid Volume   250 Milliliters     Item Form   Serum",TIGI Bed Head Straighten Out Anti Frizz Serum for Smooth Shiny Hair 3.38 fl oz,4.5 out of 5 stars,"1,668 ratings"
314,B000VUKQ8K,"Diane Snap On Magnetic Roller, Purple, 1 3/4""",Hair Care,Hair Type   Curls     Number of Items   1     Size   6 Count (Pack of 1)     Brand   Diane     Color   Purple,"Diane Magnetic Rollers Pack of 6 Hair Rollers for Women and Girls Diameter 3 Inch Purple, 6 Count (Pack of 1)",4.3 out of 5 stars,653 ratings
315,B000VUT39S,"Orly Base Nail Coat, Bonder, 0.6 Ounce","Foot, Hand & Nail Care",Brand   Orly     Item Form   Gel     Color   Clear     Type   base     Special Feature   Alcohol-Free     Age Range (Description)   Adult     Number of Items   1     Model Name   Orly Nail     Liquid Volume   0.6 Milliliters     Item Dimensions LxWxH   1.6 x 1.6 x 3.9 inches,$11.00,4.6 out of 5 stars,"2,100 ratings"
316,B000VUV9QI,"Classic Cotton Balls Jumbo Size, 100 Count",Tools & Accessories,Size   100 Count (Pack of 1)     Brand   Classic     Material   Cotton     Shape   Round     Unit Count   100 Count,"Amazon Basics Cotton Balls, 200ct, 1-Pack (Previously Solimo)",3.9 out of 5 stars,256 ratings
