,asin,name,category,description,price,rating,No_of_Rating
1099,B000NN5HK2,Clean & Clear Morning Burst Facial Scrub Oil-Free 5 Ounce,Skin Care,"Brand   Clean & Clear     Item Form   Paste     Skin Type   Oily,Combination     Product Benefits   Exfoliating     Active Ingredients   Vitamin c","Clean & Clear Oil-Free Deep Action Exfoliating Facial Scrub, Cooling Daily Face Wash With Exfoliating Beads for Smooth Skin, Cleanses Deep Down to the Pores to Remove Dirt, Oil & Makeup, 7 oz",4.5 out of 5 stars,83 ratings
1100,B000NN7FSO,"Ambi Even & Clear Exfoliating Wash, 5 Ounce",Skin Care,Item Form   Cream     Skin Type   Dry     Brand   Ambi     Scent   Unscented     Material Feature   Exfoliating,$6.99,4.4 out of 5 stars,"1,812 ratings"
1101,B000NNCA16,"Avlon Keracare Essential Oils, 4 Ounce",Skin Care,Product Benefits   Breakage Control     Hair Type   All     Scent   Clean Scent     Liquid Volume   4 Fluid Ounces     Item Form   Oil,Page 1 of 80,4.6 out of 5 stars,712 ratings
1102,B000NNCJLM,"MANIC PANIC Ultra Violet Hair Dye - Classic High Voltage - Semi Permanent Cool, Blue-toned Violet Hair Color - Vegan, PPD And Ammonia Free (4oz)",Hair Care,"Color   Ultra Violet     Product Benefits   Hair Coloring, Conditioning     Brand   MANIC PANIC     Item Form   Cream     Hair Type   Normal",$14.99,4.3 out of 5 stars,"15,641 ratings"
1103,B000NNG8Z0,"Keracare Humecto Creme Conditioner, 8 Oz",Hair Care,"Brand   KeraCare     Item Form   Cream     Hair Type   All     Product Benefits   Conditioning     Recommended Uses For Product   Conditioner,Hair Breakage,Moisturizing,Styling",$12.99,4.6 out of 5 stars,781 ratings
1104,B000NNL7FG,Clearasil Daily Clear Tinted Adult Treatment Cream: 0.65 OZ,Skin Care,Item Form   Cream     Skin Type   Sensitive     Brand   Clearasil     Age Range (Description)   Adult     Number of Items   1,Page 1 of 2,4.2 out of 5 stars,240 ratings
1105,B000NOFZTY,"Garnier Fructis Style Brilliantine Shine Glossing Spray, Sleek 3 Fl Oz",Hair Care,Product Benefits   Shine     Hair Type   All     Material Type Free   Dairy Free     Scent   Unscented     Liquid Volume   3 Fluid Ounces,"GIOVANNI Shine of the Times Finishing High-Gloss Hair Mist - Anti Frizz Hair Products, Color Safe, Salon Quality, Cruelty-Free, No Parabens - 4.3 Fl Oz (Pack of 1)",4.3 out of 5 stars,"1,516 ratings"
1106,B000NOLZDY,"DUO Strip Eyelash Adhesive for Strip Lashes, Dark Tone, 0.25 oz, 1-Pack",Tools & Accessories,Brand   Duo     Color   Dark     Item Package Quantity   1     Package Information   Tube     Item Volume   7 Milliliters,"KISS Products So Wispy Lashes, 5 Pair (Package May Vary)",4.5 out of 5 stars,"12,434 ratings"
1107,B000NOMDTY,"Christian Dior Black Out Mascara, 099 Kohl Black, 0.33 Ounce",Makeup,Color   Kohl Black     Product Benefits   Volumizing     Brand   Dior     Item Form   Liquid     Number of Items   1,"stila HUGE Extreme Lash Mascara, Intense Black , 0.44 Fl Oz (Pack of 1)",4.3 out of 5 stars,680 ratings
1108,B000NP7K1E,"L'Oreal Paris Skincare Active Daily Moisture Face Lotion with SPF 15, Face Moisturizer with Pro-Vitamin B5, For All Skin Types, 4.0 oz",Skin Care,Brand   L'Oréal Paris     Item Form   Lotion     Unit Count   4 Fl Oz     Number of Items   1     Use for   Face,"Amazon Brand - Solimo Oil-free Facial Moisturizer for Sensitive Skin, 4 Fluid Ounce, 1 pack",4.7 out of 5 stars,805 ratings
1109,B000NPAK0W,"MD Skincare Alpha Beta Daily Face Peel Packettes, 30 Count",Skin Care,Brand   Dr Dennis Gross     Item Form   Pad     Skin Type   Acne Prone     Product Benefits   Soothing     Active Ingredients   Vitamin_c,"This product is from a small business brand. Support small.    
 Learn more",3.4 out of 5 stars,19 ratings
1110,B000NPWQU4,"L'Oreal Paris Skincare Sublime Glow Daily Moisturizer and Natural Skin Tone Enhancer Medium Skin Tones, Sunless tanning lotion, 8 fl. oz.",Skin Care,Brand   L'Oréal Paris     Scent   Unscented      Item Form   Lotion     Active Ingredients   Vitamin_e     Unit Count   8 Fl Oz,"Jergens Natural Glow Instant Sun Self Tanner Moisturizer + Bronzer, Lightweight Sunless Tanner Moisturizer for a Sunkissed Natural Glow, Light Bronze, 6 Ounce",4.5 out of 5 stars,"3,862 ratings"
1111,B000NRQ89M,"Olay Ultra, 8.4 oz",Skin Care,Brand   Olay     Item Form   Lotion     Unit Count   8.4 Ounce     Use for   Whole Body     Skin Type   Dry,"Olay In-Shower Rinse-Off Body Conditioner for Dry Skin with B3 and Shea Butter for Lasting Hydration, 8 Fl Oz (Pack of 6)",4.3 out of 5 stars,214 ratings
1112,B000NRV00Y,"Weleda Hydrating Sea Buckthorn Body and Beauty Oil, 3.4 Fluid Ounce, Plant Rich Body and Beauty Oil with Sea Buckthorn and Sesame Oils",Skin Care,Brand   Weleda     Scent   Hydrating- Sea Buckthorn     Item Form   Oil     Unit Count   3.4 Fl Oz     Number of Items   1,"Weleda Skin Food Body Butter 5 Fluid Ounce, Sustainable Glass Jar, Plant Rich Hydrating Moisturizer with Shea and Cocoa Butter, Sweet Almond Oil and Pansy",4.6 out of 5 stars,"19,733 ratings"
1113,B000NRVG26,"Weleda Birch Cellulite Body Oil 3.4 Fluid Ounce, Plant-Rich Body Oil with Birch, Rosemary and Jojoba Oils",Skin Care,Brand   Weleda     Scent   Birch     Item Form   Oil     Unit Count   3.4 Fl Oz     Number of Items   1,"Weleda Skin Food Body Butter 5 Fluid Ounce, Sustainable Glass Jar, Plant Rich Hydrating Moisturizer with Shea and Cocoa Butter, Sweet Almond Oil and Pansy",4.6 out of 5 stars,"19,732 ratings"
1114,B000NSH2L4,"Cutemol Emollient Moisturizing Cream - Serious Moisturizer Lotion Balm for Recovering Dry, Damaged Skin - Hydration for Cracked Hands and Feet, Eczema, Psoriasis, and Raw Skin (8 oz)",Skin Care,"Brand   Cutemol     Scent   Unscented      Item Form   Cream     Active Ingredients   Mineral Oil, Microcrystaline Wax, Beeswax     Unit Count   8.0 Ounce","Amazon Brand - Solimo Ultra Moisturizing Skin Cream for Dry & Sensitive Skin, Dermatologist Tested, Fragrance Free, 16 Ounce",4.7 out of 5 stars,"3,363 ratings"
1115,B000NSIGE6,"Neutrogena Clear Pore Cleanser/Mask, 4.2 Ounce",Skin Care,Brand   Neutrogena     Item Form   Mask     Product Benefits   Acne Preventing; Cleansing; Soothing     Scent   Unscented     Material Type Free   Paraben Free,$7.37,4.7 out of 5 stars,887 ratings
1116,B000NSQ63E,"MANIC PANIC Purple Haze Dark Purple Hair Dye - Classic High Voltage - Semi Permanent Warm, Very Dark Purple Hair Color - Vegan, PPD And Ammonia Free (4oz)",Hair Care,"Color   Purple Haze     Product Benefits   Hair Coloring, Conditioning     Brand   MANIC PANIC     Item Form   Cream     Hair Type   Normal",$14.24,4.4 out of 5 stars,"3,411 ratings"
1117,B000NSQI4Q,MANIC PANIC Virgin Snow Hair Blonde Toner,Hair Care,Color   Virgin Snow     Brand   MANIC PANIC     Item Form   Cream     Hair Type   Normal     Number of Items   1,$14.99,3.8 out of 5 stars,"2,308 ratings"
1118,B000NSQM6U,"Just For Men Mustache & Beard, Beard Coloring for Gray Hair with Brush Included for Easy Application, With Biotin Aloe and Coconut Oil for Healthy Facial Hair - Medium Brown, M-35, 3 Pack 1 Count",Hair Care,Color   Medium Brown M-35     Package Information   Box     Product Benefits   Hair Coloring     Brand   Just for Men     Item Form   Gel,"L’Oreal Paris Men Expert One Twist Mess Free Permanent Hair Color, Mens Hair Dye to Cover Grays, Easy No Mix Ammonia Free Application, Medium Brown 04, 1 Application",4.6 out of 5 stars,"10,288 ratings"
1119,B000NSTX20,"Sudden Change Under-Eye Firming Serum - Decreases Under-Eye Bags, Puffiness, Lines, & Wrinkles - Wear With or Without Makeup - Works in Under 3 Minutes (0.23 oz)",Skin Care,"Skin Type   Oily     Product Benefits   Rejuvenate, Firming     Scent   Aloe     Brand   Sudden Change     Item Form   Serum","MOUNTAIN TOP Eye Serum Infused with 24K Gold, Vitamin C, Argan Oil, Hyaluronic Acid - For a Tighter Lift and Reduction in Appearance of Wrinkles, Fine Lines, and Dark Circles (1.7oz)",3.6 out of 5 stars,"1,245 ratings"
1120,B000NT2EE8,Phisoderm Anti-Blemish Gel Cleanser 6 oz,Skin Care,"Item Form   Gel     Skin Type   Acne Prone     Brand   Phisoderm     Material Type Free   Dye Free,Oil Free     Age Range (Description)   Adult",pHisoderm® Clean Sensitive Skin Cream Cleanser – 6 Fl Oz,4.3 out of 5 stars,347 ratings
1121,B000NU2OOM,"Wonder Puff Deep Cleansing Puffs, 12 Count",Personal Care,Brand   Wonder     Skin Type   Combination     Unit Count   12 Count     Number of Items   1     Item Form   Cream,"Buf-Puf Gentle Facial Sponge, Dermatologist Developed, Removes Deep Down Dirt & Makeup Causes Breakouts and Blackheads, Reusable, Exfoliating, 1 Count",4.5 out of 5 stars,"7,741 ratings"
1122,B000NURPK0,"Suave Skin Solutions Body Lotion, Cocoa Butter & Shea, 18 oz",Skin Care,Brand   Unilever     Scent   Cocoa Butter     Item Form   Lotion     Unit Count   18 Fl Oz     Number of Items   1,"Suave Skin Solutions Body Lotion, Cocoa Butter & Shea, 18 Fl Oz (Pack of 6)",4.6 out of 5 stars,233 ratings
1123,B000NUTUMQ,OLAY Age Defying Anti-Wrinkle Replenishing Night Cream,Skin Care,"Brand   Olay     Item Form   Cream     Active Ingredients   Vitamin_c, Vitamin_e     Unit Count   2 Fl Oz     Number of Items   1","Night Cream with Beta-Hydroxy Complex and Vitamin E by Olay Age Defying,Classic, 2 Fl Oz (Pack of 2)",4.4 out of 5 stars,438 ratings
1124,B000NUW8V6,"Sally Hansen Hard As Nails® Nail Hardener, Clear, Strengthener, 1 Count, 0.45 Oz ,Nail Hardener, Nail Strengthener, Clear Nail Polish, Nail Strengthening Polish","Foot, Hand & Nail Care",Brand   Sally Hansen     Item Form   Liquid     Item Weight   0.06 Grams     Liquid Volume   23.66 Milliliters     Number of Items   1,Sally Hansen Treatment Cuticle Rehab 0.29 oz,4.6 out of 5 stars,"8,363 ratings"
1125,B000NVFWB8,"Bora Bora By Liz Claiborne for Women, 0.17 Ounce",Fragrance,Brand   LIZ CLAIBORNE     Item Volume   5 Milliliters     Age Range (Description)   Adult     Item Weight   0.06 Ounces     Number of Items   1,0% (0%),3.8 out of 5 stars,23 ratings
1126,B000NVIFFS,"American Crew Tea Tree Balancing Shampoo, 8.45-ounce",Hair Care,Brand   AMERICAN CREW     Item Form   Liquid     Hair Type   Normal     Scent   Tea Tree     Age Range (Description)   Adult,Page 1 of 15,3.9 out of 5 stars,61 ratings
1127,B000NVMM1G,"Olay Quench Body Lotion, Extra Dry Skin, 8.5 Fl Oz",Skin Care,Brand   Olay     Item Form   Lotion     Unit Count   8.4 Fl Oz     Number of Items   1     Use for   Head,Olay Daily Recovery and Hydration Body Lotion 17oz Pack of 4,4.5 out of 5 stars,140 ratings
1128,B000NW4I7G,Love - Auric Blends Perfume Oil,Skin Care,Brand   Auric Blends     Item Form   Oil     Item Volume   0.04 Milliliters     Scent   Spicy     Special Feature   Travel Size,$14.99,4.4 out of 5 stars,"1,621 ratings"
1129,B000NW4LDM,"CND Nail Polish Super Shiney, High Gloss Top Coat & Stickey Anchoring Base","Foot, Hand & Nail Care",Brand   CND     Item Form   Liquid     Type   Base     Material Type Free   Formaldehyde Free     Finish Type   Glossy     Special Feature   Anchors nail polish to the nail to prevent peeling and chipping.     Age Range (Description)   Adult     Unit Count   2.3 Fl Oz     Number of Items   1     Model Name   Below,Page 1 of 1,4.5 out of 5 stars,658 ratings
1130,B000NW4LDW,"CND Nail Polish Super Shiney, High Gloss Top Coat & Stickey Anchoring Base","Foot, Hand & Nail Care",Brand   CND     Item Form   Gel     Color   Clear     Type   Gel     Finish Type   Glossy     Special Feature   Provides a scratch-resistant shine.     Age Range (Description)   Adult     Unit Count   2.3 Fl Oz     Number of Items   1     Model Name   Below,"SolarOil Nail & Cuticle Care, Cuticle Oil",4.5 out of 5 stars,658 ratings
1131,B000NWDSAE,"Neutrogena Oil-Free Acne Face Scrub, 2% Salicylic Acid Acne Treatment Medicine, Daily Face Wash to help Prevent Breakouts, Oil Free Exfoliating Facial Cleanser for Acne-Prone Skin, 4.2 fl. oz",Skin Care,"Brand   Neutrogena     Item Form   Scrub     Skin Type   Acne prone     Product Benefits    Benefits: Our breakthrough exfoliating scrub features MicroClear, a powerful technology scientifically shown to boost the delivery of acne medicine to the source of breakouts and speed treatment deep to the source. The MicroClear Technology and gentle exfoliators work together to cut through oil and dissolve dirt and impurities, so your skin is left clear and smooth.Benefits: Our breakthrough exfoliating scrub features MicroClear, a powerful technology scientifically shown to boo…  See more      Active Ingredients   Salicylic_acid, Glycolic_acid","Neutrogena Deep Clean Gentle Daily Facial Scrub, Oil-Free Cleanser, 4.2 fl. Oz",4.6 out of 5 stars,"10,051 ratings"
1132,B000NWF1Q8,Yardley of London Naturally Moisturizing Bar Soap Oatmeal & Almond 3+1 Free,Skin Care,Item Form   Bar     Skin Type   Dry     Brand   Yardley     Scent   Almond     Material Feature   Compostable,"Yardley Oatmeal and Almond Bar Soap, Oatmeal & Almond, 4 Ounce",4.8 out of 5 stars,"1,977 ratings"
1133,B000NWGCZ2,Vanicream Moisturizing Skin Cream with Pump Dispenser - 16 fl oz (1 lb) - Moisturizer Formulated Without Common Irritants for Those with Sensitive Skin,Skin Care,"Brand   Vanicream     Scent   Fragrance Free     Item Form   Lotion     Active Ingredients   Petrolatum, Sorbitol, Cetearyl Alcohol     Unit Count   16 Fl Oz",$13.56,4.7 out of 5 stars,"34,284 ratings"
1134,B000NYL3NQ,"Paul Mitchell Super Skinny Serum, Speeds Up Drying Time, Humidity Resistant, For Frizzy Hair",Hair Care,"Product Benefits   Humidity Resistant, Frizz Control, Smoothening     Hair Type   Ideal for Frizzy Hair.     Material Type Free   Gluten Free,Paraben Free     Scent   Natural     Liquid Volume   150 Milliliters","Paul Mitchell Super Skinny Relaxing Balm, Lightweight Formula, Smoothes Texture, For Frizzy Hair",4.8 out of 5 stars,"12,942 ratings"
1135,B000NYL3UE,"Nexxus Vitatress Biotin Shampoo, 33.8 Ounce",Hair Care,"Brand   Nexxus     Item Form   Liquid     Hair Type   Fine     Age Range (Description)   Adult     Product Benefits   Cleansing,Conditioning,Revitalizing",Page 1 of 33,4.0 out of 5 stars,157 ratings
1136,B000O01CJO,"Denman Cushion Hair Brush (Small) with Soft Nylon Quill Boar Bristles - Porcupine Style for Grooming, Detangling, Straightening, Blowdrying and Refreshing Hair – Black, P081S",Hair Care,"Brand   Denman     Color   Black     Product Benefits   Smoothing     Unit Count   1.00 Count     Hair Type   All, Curly, Thick",Mason Pearson Mason Pearson Hair Brush,4.4 out of 5 stars,"5,135 ratings"
1137,B000O05AC4,Denman Thermo Ceramic Straightening Brush (D79),Hair Care,Brand   Denman     Material   Ceramic     Power Source   Corded Electric     Recommended Uses For Product   Straightening     Hair Type   Straighten,Page 1 of 16,3.7 out of 5 stars,111 ratings
1138,B000O2KACM,ENJOY Shine and Smooth (3.4 OZ) Hair Shine and Smooth Enhancing Formula to Repair Damaged Hair,Hair Care,Product Benefits   Smoothening     Hair Type   Damaged     Liquid Volume   3.4 Fluid Ounces     Item Form   Liquid     Brand   Enjoy,$22.19,4.5 out of 5 stars,751 ratings
1139,B000O2P3RE,Daggett & Ramsdell Lightening Soap 3.5 oz.,Skin Care,Item Form   Bar     Brand   Daggett & Ramsdell     Age Range (Description)   Adult     Number of Items   1     Unit Count   3.5 ounce,$13.99,3.7 out of 5 stars,116 ratings
1140,B000O2PLGC,"Mavala Scientifique Original Nail Hardener | Strengthens Nails, Hardens Nail Tips, Stops Breakage, Peeling, and Flaking, Restores Nail Moisture | 0.16 oz","Foot, Hand & Nail Care","Brand   MAVALA     Item Weight   0.32 Grams     Liquid Volume   10 Centiliters     Specialty   Repair,Damaged,Growth,Strengthening,Hardener,Healthy     Number of Items   1","Mavala Double Lash Nutritive Eyelash Serum for the Appearance of Longer Lashes, Natural Looking, Denser Lashes + Eyebrows, 0.3 Ounce Bottle (2 Pack)",4.2 out of 5 stars,"1,142 ratings"
1141,B000O3MHW2,"ENJOY Texture Cream (8.8 OZ) Sculpting and Molding Hair Cream for Soft, Textured Hair",Hair Care,"Product Benefits   Hydrating     Hair Type   All, Color Treated, Curly, Textured     Scent   Natural     Liquid Volume   8.5 Fluid Ounces     Item Form   Cream",$27.80,4.3 out of 5 stars,540 ratings
1142,B000O3UC0Q,"Eucerin Daily Hydration Skin Lotion, 16.9 Ounce Body Care (Pack of 3)",Skin Care,Brand   Eucerin     Item Form   Lotion     Unit Count   50.7 Fl Oz     Number of Items   3     Use for   Whole Body,Page 1 of 1,3.2 out of 5 stars,51 ratings
1143,B000O3UCTC,"Neutrogena Ultra Sheer Dry-Touch Water Resistant and Non-Greasy Sunscreen Lotion with Broad Spectrum SPF 70, 3 Fl Oz (Pack of 1)",Skin Care,"Scent   Unscented     Product Benefits    Benefits: Our best-selling Ultra Sheer line provides powerful sun protection you will love to wear. It goes on easily and absorbs quickly for an invisible, light-weight feel on your skin. Formulated with Helioplex Technology, it offers superior broad spectrum protection from aging UVA rays and burning UVB rays.Benefits: Our best-selling Ultra Sheer line provides powerful sun protection you will love to wear. It goes on easily…  See more      Sun Protection   70 SPF     Item Weight   0.24 Pounds     Number of Items   1",$8.99,4.6 out of 5 stars,"13,785 ratings"
1144,B000O540FW,"Perfectly Clean Multi-Action Foam Cleanser/Purifying Mask, 5 Ounce",Skin Care,Item Form   Lotion     Skin Type   All     Brand   Estee Lauder     Age Range (Description)   Adult     Number of Items   1,Estee Lauder | Perfectly Clean | Multi-Action Crème Cleanser/Moisture Mask | Conditions | Nourishes | Non-foaming creme | 5 oz,4.7 out of 5 stars,276 ratings
1145,B000O5MCPW,"NIVEA Skin Firming & Toning Gel Cream, 6.7 Oz, Pack of 2",Skin Care,Brand   NIVEA     Item Form   Cream     Active Ingredients   Lotus     Unit Count   13.4 Ounce     Number of Items   2,"NIVEA Skin Firming and Toning Body Gel Cream with Q10, Firming Body Cream, Moisturizing Skin Cream, 6.7 Oz Tube",4.2 out of 5 stars,443 ratings
1146,B000O5WGHG,"BC Bonacure MOISTURE KICK Spray Conditioner, 6.8-Ounce",Hair Care,Brand   Schwarzkopf     Item Form   Spray     Hair Type   Curly     Product Benefits   Hydrating     Age Range (Description)   Adult,"Schwarzkopf BC BONACURE Peptide Repair Rescue Sealed Ends, 2.5-Ounce",4.6 out of 5 stars,773 ratings
1147,B000O6YJV6,"Joico Moisture Recovery Treatment Balm for Thick/Coarse Hair, 8.5 Fl Oz",Hair Care,"Brand   Joico     Item Form   Liquid     Hair Type   Normal     Product Benefits   Increases softness and shine , Keeps hydramine sea complex     Age Range (Description)   Adult",Page 1 of 1,4.7 out of 5 stars,760 ratings
1148,B000O7AI3I,"Dermalogica Skin Smoothing Cream, 6 Fl Oz",Skin Care,"Brand   Dermalogica     Scent   Aloe Vera, Cucumber     Item Form   Cream     Unit Count   6 Fl Oz     Number of Items   1",Page 1 of 1,4.0 out of 5 stars,239 ratings
1149,B000O7JK0A,"Fairy Tales Rosemary Repel Daily Kid Conditioning Spray- Conditioning Lice Spray for Kids for Lice Prevention, 8 Fl. Oz (Pack of 1)",Health Care,Brand   Fairy Tales     Item Form   Liquid     Material Feature   Vegetarian     Hair Type   All     Product Benefits   Detangle,"SoCozy Boo! Lice Scaring Spray For Kids Hair | Clinically Proven to Repel Lice | 8 fl oz | No Parabens, Sulfates, Synthetic Colors or Dyes,Mutli,502A",4.7 out of 5 stars,"12,314 ratings"
1150,B000O902LY,"Inm Out The Door Fast Dry, 0.5 Oz","Foot, Hand & Nail Care",Brand   INM     Item Form   Liquid     Color   Clear     Type   Top_coat     Finish Type   Glossy     Special Feature   Long Wearing     Age Range (Description)   Adult     Number of Items   1     Liquid Volume   0.5 Milliliters     Item Dimensions LxWxH   2 x 2 x 4 inches,$7.97,4.7 out of 5 stars,"1,131 ratings"
1151,B000O9O4YU,"Mererke_Pretty 24K Gold Sparkling Pineapple Enzyme Aloe Vera Gel Mask, 8.8 Fl.oz",Skin Care,"Brand   Mererke_Pretty     Item Form   Gel     Product Benefits   Softening,Smoothening     Scent   Pineapple, Aloe Vera     Skin Type   Combination, Normal",Page 1 of 1,3.3 out of 5 stars,198 ratings
1152,B000OBJG6Y,Cabot Labs Musk Oil 1/2 oz.,Skin Care,Brand   Cabot Labs     Item Form   Oil     Item Volume   0.5 Fluid Ounces     Scent   Musk      Age Range (Description)   Adult,$17.99,3.8 out of 5 stars,983 ratings
1153,B000OC3L4Q,"CoverGirl TruBlend Whipped Foundation, 410 classic ivory",Makeup,"Color   410 classic ivory     Recommended Uses For Product   Covergirl,Face Makeup     Package Information   Jar     Brand   COVERGIRL     Coverage   Light",Page 1 of 2,3.9 out of 5 stars,98 ratings
1154,B000OD31WW,"Ardell Lashgrip Strip False Lash Adhesive, Clear, 0.25 Oz",Tools & Accessories,Brand   Ardell     Special Feature   Formaldehyde-Free     Color   Original Clear     Item Package Quantity   1     Package Information   Tube,$4.79,4.2 out of 5 stars,"1,694 ratings"
1155,B000OD5V8E,kai Perfume Oil - Gardenia Wrapped In Exotic White Flowers - Perfume Roll-One Oil 1/8 oz.,Fragrance,Brand   Kai     Item Form   Liquid     Item Volume   30 Milliliters     Scent   Gardenia wrapped in white exotics     Fragrance Concentration   Perfume_oil,"This product is from a small business brand. Support small.    
 Learn more",4.5 out of 5 stars,"1,059 ratings"
1156,B000ODNSR0,"Aveeno Daily Moisturizing Body Wash for Dry Skin with Soothing Oat ; Rich Emollients, Creamy Shower Cleanser, Gentle, Soap-Free and Dye-Free, Light Fragrance, 18 fl. oz",Skin Care,Item Form   Cream     Skin Type   Sensitive     Brand   Aveeno     Scent   Unscented     Material Feature   Moisturizing,$8.68,4.8 out of 5 stars,"30,117 ratings"
1157,B000OFAASI,"Maui Babe After Browning Lotion, Tan Enhancer & Healer - After Sun Tan Extender Body Lotion To Prevent Tan Fading- Natural Moisturizing & Healing After Sun Care Cream- Made In USA, 8 Ounces",Skin Care,Item Form   Lotion     Skin Type   Dry     Material Type Free   Alcohol Free     Brand   Maui Babe     Product Benefits   Moisturizing,"Hawaiian Tropic After Sun Lotion Moisturizer and Hydrating Body Butter with Coconut Oil, 8 Ounce",4.6 out of 5 stars,"2,367 ratings"
1158,B000OFB5QO,Maui Babe Browning Lotion- Tan Accelerator Cream For Faster Tanning- All Natural Hawaiian Browning Moisturizing Formula With Vitamins & Antioxidants- Suitable For All Skin Types- Made in USA- 8 Ounces,Skin Care,Item Form   Lotion     Skin Type   Combination     Brand   Maui Babe     Product Benefits   Moisturizing     Skin Tone   Medium,Sun Bum Browning Lotion | Vegan and Reef Friendly (Octinoxate & Oxybenzone Free) Sun Tanning Cream with Aloe Vera | 8.5 oz,4.4 out of 5 stars,"15,426 ratings"
1159,B000OFNDMS,LATHER Natural Sea Wool Sponge | Self Care | Shower and Bath Sponge | Natural Loofah | Sea Sponge for Body Care | One Large Sea Sponge Perfect for Facial Cleansing and Body Wash Sponge,Personal Care,Material   Sea Sponge     Color   Yellow     Brand   LATHER     Style   Sea Wool Sponge     Item Form   Loofah,$18.00,4.2 out of 5 stars,514 ratings
1160,B000OIHHYK,"Dr. Denese SkinScience HydroShield Ultra Moisturizing Face Serum Locks In Moisture with Retinol & Ceramides - Reduce Appearance of Wrinkles, Increased Hydration & Tightness - Cruelty-Free - 2oz",Skin Care,"Skin Type   Oily, Combination, Dry, Normal     Product Benefits   Hydrating     Use for   Face     Scent   Aloe     Brand   Dr. Denese",$77.99,4.6 out of 5 stars,238 ratings
1161,B000OLAMGC,"NATURE'S ALCHEMY Carrier Oil Sweet Almond, 0.75 Pounds",Health Care,Brand   NATURE'S ALCHEMY     Scent   Almond     Item Form   Oil     Unit Count   16 Fl Oz     Number of Items   1,"This product is from a small business brand. Support small.    
 Learn more",4.2 out of 5 stars,140 ratings
1162,B000OLE7V8,"Neutrogena Acne Stress Control, 3-in-1 Hydrating Acne Treatment, 2 Ounce (Pack of 3)",Skin Care,"Skin Type   Acne Prone     Brand   Neutrogena     Scent   Tea Tree, Cucumber     Material Feature   Non Comedogenic     Material Type Free   Oil Free",Page 1 of 1,3.4 out of 5 stars,341 ratings
1163,B000OLFXKW,"Herbal Essences None of Your Frizzness Smoothing Conditioner By Clairol, 10.1 Ounce",Hair Care,Brand   Clairol     Hair Type   Frizzness     Age Range (Description)   Adult     Recommended Uses For Product   Conditioner     Unit Count   10.1 Fl Oz,Page 1 of 32,3.4 out of 5 stars,27 ratings
1164,B000OO0EKS,"Samy Fat Hair""0"" Calories Amplifying Shampoo, 10 Ounce",Hair Care,Brand   Samy     Item Form   Spray     Hair Type   Fine     Age Range (Description)   Adult     Product Benefits   Conditioning,Page 1 of 52,4.4 out of 5 stars,148 ratings
1165,B000OP3DIM,Alba Botanica Lip Balm Coconut Cream,Skin Care,Brand   Alba Botanica     Item Form   Balm     Finish Type   Cream     Skin Type   Dry     Color   ...,"Weleda Skin Food Lip Butter, 0.27 Ounce, Plant Rich Moisturizing Lip Care with Sunflower Seed Oil, Chamomile and Calendula",4.4 out of 5 stars,114 ratings
1166,B000OQ2DL4,"Natural Vitality Calm, Magnesium Citrate Supplement, Anti-Stress Drink Mix Powder - Gluten Free, Vegan, & Non-GMO, Original, 16 oz","Vitamins, Minerals & Supplements",Brand   Natural Vitality     Item Form   Powder     Primary Supplement Type   Magnesium     Unit Count   16.0 Ounce     Flavor   Unflavored 16oz,$24.01,4.6 out of 5 stars,"59,135 ratings"
1167,B000OQ5424,"Deep Steep Bubble Bath, 17 oz (Grapefruit Bergamot)",Personal Care,"Brand   Deep Steep     Scent   Grapefruit Bergamot     Age Range (Description)   Adult     Recommended Uses For Product   Cleansing,Soothing     Product Benefits   Relaxing",$15.95,4.5 out of 5 stars,614 ratings
1168,B000OQ6YTG,"Deep Steep Bubble Bath, Rosemary Mint, 17 Ounce",Skin Care,Brand   Deep Steep     Scent   Rosemary - Mint     Recommended Uses For Product   Aromatherapy     Product Benefits   Smoothening     Material Feature   Organic,"Perlier Tiare Foam Bubble Bath, Natural & Calming Aromatherapy for Women And Men, Rich Foaming Formula Provides Deep Moisturization & Hydration for all Skin Types, Green, 16.9 Fl Oz",4.5 out of 5 stars,336 ratings
1169,B000ORORQ2,Benefit Cosmetics creaseless cream shadow/liner - RSVP - eyeshadow and eyeliner,Makeup,Color   RSVP     Brand   Benefit     Item Form   Cream     Unit Count   1 count     Coverage   Medium,Page 1 of 2,3.8 out of 5 stars,69 ratings
1170,B000ORV3NC,"Weleda Skin Food Original Ultra-Rich Body Cream 2.5 Fluid Ounce, Plant Rich Hydrating Moisturizer with Pansy, Chamomile and Calendula",Skin Care,Brand   Weleda     Scent   Herbal     Item Form   Cream     Active Ingredients   Sunflower     Unit Count   2.5 Fl Oz,$14.24,4.5 out of 5 stars,"27,741 ratings"
1171,B000ORV5HQ,English Lavender by Yardley of London 7 oz perfumed talc,Makeup,Brand   Yardley     Item Form   Powder     Product Benefits   Soothing     Material Feature   Natural     Scent   Lavender,$9.40,4.5 out of 5 stars,"1,182 ratings"
1172,B000ORXJ3E,Miracle Touch Creamy Blush - # 18 Soft Cardinal by Max Factor for Women - 11.5 g Blush,Makeup,Item Form   Cream     Brand   Max Factor     Color   18 Soft Cardinal     Skin Tone   All     Number of Items   1,$21.99,4.3 out of 5 stars,"1,072 ratings"
